State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Vegetables,Tomato,19-09-2025,1950,1400,1700,2400
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Vegetables,Tomato,20-09-2025,2250,1400,1700,2200
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Vegetables,Tomato,01-11-2025,1275,100,160,230
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Vegetables,Tomato,03-11-2025,1800,100,160,220
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Vegetables,Tomato,04-11-2025,2250,110,140,240
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Vegetables,Tomato,05-11-2025,2100,100,140,200
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Vegetables,Tomato,06-11-2025,2025,100,150,200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,01-06-2026,132,1600,2700,3200
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,02-06-2026,124,1600,2000,2800
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,03-06-2026,165,1700,2300,3100
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,04-06-2026,107,1500,2000,3000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,05-06-2026,115,1700,2200,3400
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,06-06-2026,104,1500,2000,3000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,07-06-2026,116,1800,2500,3500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,08-06-2026,212,1800,2500,3500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,09-06-2026,271,1900,2600,3600
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,10-06-2026,301,2000,2500,3500
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,11-06-2026,424,1900,2600,3600
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,12-06-2026,504,2000,2500,3000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,13-06-2026,398,1800,2400,3000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Vegetables,Tomato,14-06-2026,501,1800,2400,3000
